pandas;67;blocks.py;[10];[2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161, 2161];0
pandas;68;interval.py;[[492, 495, 498, 514, 559, 608, 611, 657, 661, 704, 726, 766, 780, 783, 787, 792, 863, 864, 883]];[];1
pandas;69;indexing.py;[2127];[];0
pandas;7;base.py;[3076, 3077, 3078];[];0
pandas;70;groupby.py;[816, 817, 818];[];0
pandas;70;ops.py;[];[546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546];0
pandas;71;tile.py;[[208]];[];1
pandas;72;blocks.py;[879, 889, 890, 892, 893, 894];[896, 896];0
pandas;73;frame.py;[5344, 5371, 5380];[5379];0
pandas;73;missing.py;[112, 118, 120, 121, 125, 126, 127, 128, 129, 131];[];0
pandas;74;timedeltas.py;[166];[];0
pandas;75;period.py;[489, 571, 572, 577];[570, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582, 582];0
pandas;76;_json.py;[945];[];0
pandas;77;array_ops.py;[280, 301];[];0
pandas;78;frame.py;[8016];[];0
pandas;79;grouper.py;[568];[30];0
pandas;79;datetimes.py;[30];[644, 644, 680, 680, 680];0
pandas;79;multi.py;[2781];[];0
pandas;79;series.py;[];[983, 983, 983];0
pandas;8;blocks.py;[731, 732, 733, 734, 735];[];0
pandas;80;masked.py;[];[53, 53, 53];0
pandas;80;generic.py;[1396, 1397];[];0
pandas;80;indexing.py;[2236];[];0
pandas;80;__init__.py;[52];[];0
pandas;80;ops.py;[];[171, 171, 171, 171, 171, 171, 171, 171];0
pandas;81;integer.py;[[448]];[];1
pandas;82;concat.py;[353];[];0
pandas;83;api.py;[66, 90, 108];[84, 84, 122, 122, 146, 146, 146, 146, 146];0
pandas;83;concat.py;[520];[];0
pandas;84;reshape.py;[];[320, 320, 320, 320];0
pandas;85;multi.py;[[1259]];[];1
pandas;86;pivot.py;[[432]];[];1
pandas;87;pivot.py;[592];[584, 584, 601, 601, 601, 601, 601, 601];0
pandas;88;pivot.py;[120];[];0
pandas;89;reshape.py;[361];[];0
pandas;9;categorical.py;[40, 1837];[];0
pandas;9;category.py;[22, 368, 371];[];0
pandas;90;pickle.py;[7, 10, 18, 19, 21, 22, 66, 67, 78, 89, 90, 92, 93, 94, 95, 137, 138];[3, 5, 76, 76, 76, 76, 76, 162, 162, 162, 162, 162];0
pandas;91;timedeltas.py;[360, 361, 362, 364];[];0
pandas;92;generic.py;[6975, 6976];[];0
pandas;92;period.py;[472, 473, 474, 475, 478, 482, 706, 707];[481, 481, 481, 481];0
pandas;92;resample.py;[1589];[];0
pandas;93;datetimelike.py;[1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 150, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 170, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 215, 216, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 304, 306, 307, 308, 309, 310, 312, 313, 314, 316, 318, 319, 320, 321, 322, 323, 324, 327, 328, 329, 330, 332, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 396, 397, 399, 400, 401, 403, 404, 405, 407, 408, 409, 411, 412, 413, 415, 416, 417, 418, 420, 421, 422, 423, 426, 427, 428, 429, 432, 434, 436, 438, 439, 441, 442, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 461, 462, 463, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 641, 642, 643, 644, 646, 647, 649, 650, 651, 653, 655, 656, 660, 664, 665, 666, 667, 668, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 686, 687, 688, 690, 692, 693, 694, 695, 696, 698, 699, 701, 702, 703, 705, 706, 708, 709, 710, 712, 713, 715, 716, 717, 718, 720, 722, 724, 725, 726, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 745, 746, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 759, 760, 761, 765, 766, 767, 768, 769, 770, 771, 773, 775, 776, 777, 778, 780, 781, 782, 783, 784, 786, 787, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 800, 801, 802, 803, 804, 805, 807, 809, 810, 812, 813, 815, 816, 817, 818, 820, 822, 823, 824, 825, 826, 827, 828, 829, 830, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 900, 902, 903, 905, 906, 907, 908, 909, 910, 912, 913, 914, 915, 916, 918, 920, 921, 922, 923, 924, 925, 926, 927, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 947, 948, 949, 950, 952, 954, 955, 956, 957, 958, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1003, 1004, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1062, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1104, 1105, 1107, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1178, 1179, 1180, 1181, 1182, 1184, 1185, 1186, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1210, 1211, 1212, 1213, 1215, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1293, 1294, 1295, 1296, 1297, 1298, 1300, 1301, 1302, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1354, 1355, 1357, 1358, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1477, 1478, 1479, 1480, 1481, 1483, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1526, 1527, 1528, 1529, 1531, 1532, 1533, 1534, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1548, 1549, 1550, 1551, 1552, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1570, 1571, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1599, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724];[21, 21, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 212, 212, 212, 326, 326, 340, 354, 354, 368, 368, 394, 394, 1127, 1127, 1127, 1691, 1691];0
pandas;94;datetimelike.py;[31, 254, 258, 259, 260, 261, 262, 489, 490];[653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653, 653];0
pandas;95;period.py;[76, 84, 85, 86, 87, 88];[];0
pandas;96;offsets.py;[899];[];0
pandas;97;timedeltas.py;[260, 268];[278, 278, 278, 278, 278, 278, 278, 278, 278];0
pandas;98;base.py;[298, 299, 300, 301, 302, 332, 333];[];0
pandas;99;datetimes.py;[319, 320];[41];0
PySnooper;1;pycompat.py;[];[11];0
PySnooper;1;tracer.py;[87, 133];[17, 17];0
PySnooper;1;utils.py;[257, 276];[];0
PySnooper;2;tracer.py;[22, 26, 87, 133, 139, 250, 270, 310, 383];[7, 17, 17, 179, 179, 179, 179, 189, 208, 208, 208, 208, 210, 210, 245, 245, 255, 255];0
PySnooper;3;pysnooper.py;[26];[];0
sanic;1;app.py;[656];[];0
sanic;2;server.py;[[709, 710, 713, 714, 717, 718, 721, 722, 726, 727, 730, 731, 737, 738, 745, 746]];[];1
sanic;3;app.py;[865];[833, 833, 833, 833, 833, 833, 833, 833];0
sanic;4;request.py;[522, 523];[];0
sanic;5;log.py;[9];[];0
scrapy;1;offsite.py;[58, 62];[57];0
scrapy;10;redirect.py;[6, 68, 69];[4, 4];0
scrapy;11;gz.py;[46];[];0
scrapy;12;unified.py;[[49]];[];1
scrapy;13;images.py;[45];[];0
scrapy;14;gz.py;[10, 57];[53];0
scrapy;15;url.py;[46];[44, 44, 44, 44, 44, 44, 44];0
scrapy;16;url.py;[12, 18, 45, 46, 49, 50, 52, 53, 58, 59, 63, 64, 65, 67, 75, 84];[10, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 69, 69];0
scrapy;17;response.py;[50, 51, 52, 53, 54, 55, 57];[];0
scrapy;18;responsetypes.py;[62];[];0
scrapy;19;cookies.py;[140, 145, 146];[];0
scrapy;2;datatypes.py;[318, 319];[];0
scrapy;20;sitemap.py;[35];[];0
scrapy;21;robotstxt.py;[104];[];0
scrapy;22;exporters.py;[147];[149, 149];0
scrapy;23;httpproxy.py;[12, 29, 55];[];0
scrapy;24;http11.py;[81, 95, 96, 98, 99];[];0
scrapy;25;form.py;[47, 61];[14];0
scrapy;26;__init__.py;[119, 121, 206, 207, 209, 210];[];0
scrapy;27;redirect.py;[58];[];0
scrapy;28;dupefilters.py;[[39]];[];1
scrapy;29;request.py;[82];[];0
scrapy;3;redirect.py;[2, 73];[];0
scrapy;30;cmdline.py;[21, 23, 24];[];0
scrapy;30;testproc.py;[38, 39];[];0
scrapy;30;__init__.py;[16, 17];[14];0
scrapy;31;cookies.py;[152, 156, 174];[];0
scrapy;32;crawler.py;[212, 213];[];0
scrapy;33;engine.py;[19, 138, 141, 144, 156, 271];[];0
scrapy;33;scraper.py;[13, 110, 156, 205, 230];[];0
scrapy;33;robotstxt.py;[62];[14];0
scrapy;33;feedexport.py;[187];[25];0
scrapy;33;log.py;[1, 2, 3, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51];[5, 7, 9, 19, 19, 19, 19, 29, 29, 42, 42, 42, 42];0
scrapy;33;files.py;[215];[28];0
scrapy;33;media.py;[73, 130];[11];0
scrapy;33;signal.py;[50];[11];0
scrapy;34;item.py;[30];[9];0
scrapy;35;crawler.py;[195, 196];[];0
scrapy;36;misc.py;[146, 148, 150];[140, 140, 140];0
scrapy;37;__init__.py;[69];[];0
scrapy;38;form.py;[173, 174, 175];[];0
scrapy;39;__init__.py;[69, 71, 72, 73];[];0
scrapy;4;__init__.py;[87];[];0
scrapy;40;exporters.py;[276, 277, 278, 279];[];0
scrapy;5;__init__.py;[[123]];[];1
scrapy;6;images.py;[[135]];[];1
scrapy;7;form.py;[11, 54];[8];0
scrapy;8;item.py;[[39, 40, 41, 42]];[];1
scrapy;9;mail.py;[[47, 51]];[];1
spacy;1;errors.py;[10, 11];[];0
spacy;10;errors.py;[[93, 94, 100, 102, 104, 106, 108, 109, 114, 115, 120, 121, 122, 123, 124, 126, 128, 131, 133, 141, 423, 424, 425, 428, 430, 432, 436, 439, 442, 445, 449, 453, 457, 458, 459, 460, 462, 465, 467, 468, 470, 472, 476, 477, 478, 479]];[];1
spacy;2;util.py;[[211, 212]];[];1
spacy;3;wikipedia_processor.py;[33, 288];[];0
spacy;4;conllu2json.py;[73];[];0
spacy;5;language.py;[681];[];0
spacy;6;language.py;[407];[405];0
spacy;7;entity_relations.py;[10, 41, 48];[46];0
spacy;7;util.py;[669];[];0
spacy;8;errors.py;[[103, 104, 110, 112, 114, 116, 118, 119, 124, 126, 130, 131, 132, 133, 134, 136, 138, 139, 141, 143, 151, 154, 454, 457, 461, 465, 469, 470, 471, 472, 474, 477, 479, 480, 482, 480, 482, 484, 488, 489, 490, 491, 493, 496, 499, 501]];[];1
spacy;9;errors.py;[[24, 28, 32, 34, 36, 41, 45, 52, 53, 55, 57, 63, 70, 73, 76, 79, 83, 84, 85, 87, 89, 91]];[];1
thefuck;1;pip_unknown_command.py;[15, 17];[];0
thefuck;10;man.py;[21, 22, 24];[15, 15, 15, 15, 15, 15, 15, 15, 27];0
thefuck;11;git_push.py;[14];[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13];0
thefuck;12;no_command.py;[3, 9];[];0
thefuck;13;git_branch_exists.py;[9, 10];[20];0
thefuck;14;fish.py;[10, 11, 12, 13, 14];[];0
thefuck;15;git_add.py;[8, 9, 15, 16];[];0
thefuck;16;bash.py;[9, 10, 11];[];0
thefuck;16;fish.py;[];[17];0
thefuck;16;zsh.py;[10, 12, 13];[];0
thefuck;16;types.py;[285];[];0
thefuck;17;bash.py;[1, 4, 12, 27, 29, 30, 31, 32, 33];[];0
thefuck;17;zsh.py;[29];[];0
thefuck;18;sudo.py;[[24, 28]];[];1
thefuck;19;git_push_force.py;[15];[];0
thefuck;2;utils.py;[121];[];0
thefuck;20;dirty_unzip.py;[16, 31];[4];0
thefuck;21;git_fix_stash.py;[8, 9];[];0
thefuck;22;types.py;[84, 85, 86];[];0
thefuck;23;utils.py;[183];[5, 179, 179];0
thefuck;24;types.py;[7, 8, 57, 58, 64, 67, 68, 69];[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13];0
thefuck;25;mkdir_p.py;[13];[];0
thefuck;26;vagrant_up.py;[10, 13];[];0
thefuck;27;open.py;[26];[];0
thefuck;28;fix_file.py;[3, 23, 26, 27, 63, 64, 65, 66];[7, 30, 30, 59, 59];0
thefuck;29;types.py;[26, 27, 28];[];0
thefuck;3;fish.py;[108, 110];[];0
thefuck;30;fix_file.py;[53];[];0
thefuck;31;git_diff_staged.py;[13];[];0
thefuck;32;ls_lah.py;[2];[];0
thefuck;4;fish.py;[23, 24, 25];[];0
thefuck;5;git_push.py;[9];[];0
thefuck;6;git_branch_exists.py;[10, 17];[];0
thefuck;7;php_s.py;[6, 11, 12, 13];[];0
thefuck;8;dnf_no_such_command.py;[18, 19, 20, 21, 29];[];0
thefuck;9;git_push.py;[27];[];0
tornado;1;websocket.py;[561, 562];[717, 717, 717, 717, 1348, 1348, 1348];0
tornado;10;websocket.py;[[436]];[];1
tornado;11;http1connection.py;[568];[];0
tornado;12;auth.py;[78, 988, 1065, 1066];[];0
tornado;13;http1connection.py;[484];[];0
tornado;13;runtests.py;[];[32];0
tornado;14;ioloop.py;[252];[];0
tornado;15;setup.py;[];[150];0
tornado;15;web.py;[2379, 2380, 2381];[];0
tornado;16;gen.py;[[358]];[];1
tornado;2;http1connection.py;[393];[];0
tornado;3;httpclient.py;[236, 238];[];0
tornado;4;web.py;[2603, 2606, 2611, 2612];[];0
tornado;5;ioloop.py;[1221];[1220, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224, 1224];0
tornado;6;ioloop.py;[50, 188];[];0
tornado;6;asyncio.py;[];[41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 52];0
tornado;7;ioloop.py;[47, 658, 659];[];0
tornado;8;websocket.py;[[618]];[];1
tornado;9;httputil.py;[[606, 607]];[];1
tqdm;1;__init__.py;[41];[];0
tqdm;2;std.py;[488, 489, 505, 506];[];0
tqdm;2;utils.py;[365, 366];[363];0
tqdm;3;_tqdm.py;[[142, 172, 194, 232, 255, 459, 481, 488, 518, 527, 555, 560, 567, 706, 950, 956, 959, 963, 966, 969, 973, 976, 1061, 1137, 1179, 1193, 1204, 1210, 1226, 1240, 1246, 1277, 1285, 1290, 1305]];[];1
tqdm;4;_tqdm.py;[323];[];0
tqdm;5;_tqdm.py;[769, 770, 771, 772, 773, 774];[751, 751, 751, 751, 751, 751, 757];0
tqdm;6;_tqdm.py;[856];[];0
tqdm;7;_main.py;[92];[];0
tqdm;8;_tqdm.py;[225];[];0
tqdm;9;_tqdm.py;[41, 42, 43, 274, 301, 363, 389, 412];[];0
youtube-dl;1;utils.py;[2577, 2578];[];0
youtube-dl;10;utils.py;[1563, 1564];[];0
youtube-dl;11;utils.py;[3522, 3523];[];0
youtube-dl;12;YoutubeDL.py;[1081];[];0
youtube-dl;13;utils.py;[1871];[];0
youtube-dl;14;youtube.py;[1656, 2327];[1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1655, 1690, 1690, 1690, 1690];0
youtube-dl;15;utils.py;[2270];[];0
youtube-dl;16;ffmpeg.py;[588];[];0
youtube-dl;16;utils.py;[2576, 2577, 2578, 2579, 2581, 2582, 2677];[2575, 2575, 2575, 2575];0
youtube-dl;17;utils.py;[[2736]];[];1
youtube-dl;18;YoutubeDL.py;[863];[];0
youtube-dl;19;YoutubeDL.py;[677];[23];0
youtube-dl;2;common.py;[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019];[];0
youtube-dl;20;utils.py;[368, 370];[];0
youtube-dl;21;utils.py;[1755];[1751, 1751];0
youtube-dl;22;utils.py;[2394, 2404];[2386];0
youtube-dl;23;utils.py;[2110, 2137];[];0
youtube-dl;24;utils.py;[2348, 2352, 2364];[];0
youtube-dl;25;utils.py;[2041, 2042, 2048];[];0
youtube-dl;26;utils.py;[1973];[];0
youtube-dl;27;utils.py;[1985, 1987];[];0
youtube-dl;28;utils.py;[399];[];0
youtube-dl;29;utils.py;[914];[];0
youtube-dl;3;utils.py;[599];[];0
youtube-dl;30;YoutubeDL.py;[[1008]];[];1
youtube-dl;31;minhateca.py;[55, 56];[11];0
youtube-dl;31;utils.py;[1213, 1216, 1219, 1220];[1209, 1209, 1209, 1209];0
youtube-dl;32;npo.py;[66];[10];0
youtube-dl;32;utils.py;[1334];[];0
youtube-dl;33;drtv.py;[3, 4, 28, 29, 38];[];0
youtube-dl;33;utils.py;[928, 941];[];0
youtube-dl;34;utils.py;[1601];[676, 676];0
youtube-dl;35;arte.py;[93];[89, 89, 89, 89];0
youtube-dl;35;utils.py;[];[893];0
youtube-dl;36;facebook.py;[23];[];0
youtube-dl;37;utils.py;[1268];[5, 1266];0
youtube-dl;38;facebook.py;[54, 55, 73, 76, 82, 85, 87, 89];[14];0
youtube-dl;38;utils.py;[];[1266, 1266, 1266, 1266];0
youtube-dl;39;facebook.py;[15, 134, 135];[17, 40, 40, 40, 40, 40, 40, 40, 40];0
youtube-dl;39;utils.py;[];[1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574, 1574];0
youtube-dl;4;jsinterp.py;[201, 206];[];0
youtube-dl;40;f4m.py;[7, 30, 33, 36, 199];[14, 14];0
youtube-dl;40;utils.py;[];[20, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223, 1223];0
youtube-dl;41;utils.py;[759, 761];[];0
youtube-dl;42;clipsyndicate.py;[6, 36];[];0
youtube-dl;42;metacritic.py;[7, 30];[];0
youtube-dl;42;mtv.py;[86, 87, 88, 91];[8];0
youtube-dl;42;utils.py;[1095, 1097];[];0
youtube-dl;43;utils.py;[1090];[];0
youtube-dl;5;utils.py;[1104, 1112, 1118];[];0
youtube-dl;6;utils.py;[1979, 2023, 2026];[2025, 2025, 2025];0
youtube-dl;7;utils.py;[1704, 1705];[];0
youtube-dl;8;YoutubeDL.py;[961, 962];[];0
youtube-dl;9;YoutubeDL.py;[934, 944, 946, 947, 950, 955, 966, 969, 970, 971];[];0
